country_or_area,year,Rice Type,flow,quantity(kg),category
Mauritius,2012,Broken Rice,Export,2000,10_cereals
Mauritius,2011,Paddy/Rough Rice,Export,123118,10_cereals
Mauritius,2011,Husked Rice,Export,2665,10_cereals
Mauritius,2011,Milled Rice,Export,74447,10_cereals
Mauritius,2011,Broken Rice,Export,824290,10_cereals
Mauritius,2010,Paddy/Rough Rice,Export,120,10_cereals
Mauritius,2010,Husked Rice,Export,67000,10_cereals
Mauritius,2010,Milled Rice,Export,696792,10_cereals
Mauritius,2010,Broken Rice,Export,23729,10_cereals
Mauritius,2009,Paddy/Rough Rice,Export,6250,10_cereals
Mauritius,2009,Milled Rice,Export,1477557,10_cereals
Mauritius,2009,Broken Rice,Export,55971,10_cereals
Mauritius,2008,Husked Rice,Export,23125,10_cereals
Mauritius,2008,Milled Rice,Export,248729,10_cereals
Mauritius,2008,Broken Rice,Export,28038,10_cereals
Mauritius,2007,Paddy/Rough Rice,Export,5708,10_cereals
Mauritius,2007,Husked Rice,Export,62900,10_cereals
Mauritius,2007,Milled Rice,Export,724865,10_cereals
Mauritius,2007,Broken Rice,Export,30525,10_cereals
Mauritius,2006,Paddy/Rough Rice,Export,250,10_cereals
Mauritius,2006,Milled Rice,Export,143223,10_cereals
Mayotte,2009,Milled Rice,Export,276,10_cereals
Mayotte,2008,Milled Rice,Export,5035,10_cereals
Mayotte,2007,Paddy/Rough Rice,Export,16735,10_cereals
Mayotte,2007,Milled Rice,Export,7002,10_cereals
Mayotte,2006,Milled Rice,Export,2420,10_cereals
Mayotte,2006,Broken Rice,Export,100,10_cereals
Mexico,2016,Paddy/Rough Rice,Export,80,10_cereals
Mexico,2016,Husked Rice,Export,19052,10_cereals
Mexico,2016,Milled Rice,Export,9049209,10_cereals
Mexico,2016,Broken Rice,Export,169,10_cereals
Mexico,2015,Paddy/Rough Rice,Export,18140,10_cereals
Mexico,2015,Husked Rice,Export,1814,10_cereals
Mexico,2015,Milled Rice,Export,2009654,10_cereals
Mexico,2014,Paddy/Rough Rice,Export,5,10_cereals
Mexico,2014,Husked Rice,Export,31713,10_cereals
Mexico,2014,Milled Rice,Export,1559602,10_cereals
Mexico,2014,Broken Rice,Export,270409,10_cereals
Mexico,2013,Husked Rice,Export,104001,10_cereals
Mexico,2013,Milled Rice,Export,1587532,10_cereals
Mexico,2012,Husked Rice,Export,334537,10_cereals
Mexico,2012,Milled Rice,Export,1267193,10_cereals
Mexico,2012,Broken Rice,Export,19958,10_cereals
Mexico,2011,Paddy/Rough Rice,Export,34050,10_cereals
Mexico,2011,Husked Rice,Export,378306,10_cereals
Mexico,2011,Milled Rice,Export,1480510,10_cereals
Mexico,2011,Broken Rice,Export,10,10_cereals
Mexico,2010,Paddy/Rough Rice,Export,92294,10_cereals
Mexico,2010,Husked Rice,Export,30511,10_cereals
Mexico,2010,Milled Rice,Export,3185087,10_cereals
Mexico,2010,Broken Rice,Export,2227380,10_cereals
Mexico,2009,Paddy/Rough Rice,Export,300,10_cereals
Mexico,2009,Husked Rice,Export,7882,10_cereals
Mexico,2009,Milled Rice,Export,2001030,10_cereals
Mexico,2009,Broken Rice,Export,5306184,10_cereals
Mexico,2008,Husked Rice,Export,4900,10_cereals
Mexico,2008,Milled Rice,Export,3252734,10_cereals
Mexico,2008,Broken Rice,Export,7267021,10_cereals
Mexico,2007,Husked Rice,Export,1765,10_cereals
Mexico,2007,Milled Rice,Export,2327653,10_cereals
Mexico,2007,Broken Rice,Export,11896231,10_cereals
Mexico,2006,Husked Rice,Export,38,10_cereals
Mexico,2006,Milled Rice,Export,1649342,10_cereals
Mexico,2006,Broken Rice,Export,1013420,10_cereals
Mongolia,2014,Husked Rice,Export,60,10_cereals
Montenegro,2016,Paddy/Rough Rice,Export,141,10_cereals
Montenegro,2016,Milled Rice,Export,2052,10_cereals
Montenegro,2015,Paddy/Rough Rice,Export,171,10_cereals
Montenegro,2015,Milled Rice,Export,302,10_cereals
Montenegro,2014,Paddy/Rough Rice,Export,79,10_cereals
Montenegro,2014,Husked Rice,Export,2050,10_cereals
Montenegro,2014,Milled Rice,Export,1141,10_cereals
Montenegro,2013,Paddy/Rough Rice,Export,132,10_cereals
Montenegro,2013,Husked Rice,Export,23891,10_cereals
Montenegro,2013,Milled Rice,Export,384,10_cereals
Montenegro,2012,Paddy/Rough Rice,Export,624,10_cereals
Montenegro,2012,Husked Rice,Export,1299,10_cereals
Montenegro,2012,Milled Rice,Export,507,10_cereals
Montenegro,2011,Milled Rice,Export,3000,10_cereals
Montenegro,2008,Husked Rice,Export,11,10_cereals
Montenegro,2008,Milled Rice,Export,10296,10_cereals
Morocco,2016,Husked Rice,Export,1888153,10_cereals
Morocco,2016,Milled Rice,Export,95139,10_cereals
Morocco,2015,Husked Rice,Export,1615079,10_cereals
Morocco,2015,Milled Rice,Export,60153,10_cereals
Morocco,2015,Broken Rice,Export,292232,10_cereals
Morocco,2014,Husked Rice,Export,1036615,10_cereals
Morocco,2014,Milled Rice,Export,233200,10_cereals
Morocco,2014,Broken Rice,Export,221953,10_cereals
Morocco,2013,Husked Rice,Export,624012,10_cereals
Morocco,2013,Milled Rice,Export,750,10_cereals
Morocco,2013,Broken Rice,Export,10,10_cereals
Morocco,2011,Husked Rice,Export,2051041,10_cereals
Morocco,2011,Milled Rice,Export,1,10_cereals
Morocco,2011,Broken Rice,Export,1,10_cereals
Morocco,2010,Paddy/Rough Rice,Export,4000,10_cereals
Morocco,2010,Husked Rice,Export,858147,10_cereals
Morocco,2010,Milled Rice,Export,6000,10_cereals
Morocco,2009,Husked Rice,Export,3376702,10_cereals
Morocco,2009,Milled Rice,Export,316919,10_cereals
Morocco,2009,Broken Rice,Export,515628,10_cereals
Morocco,2008,Husked Rice,Export,1474883,10_cereals
Morocco,2008,Milled Rice,Export,3170743,10_cereals
Morocco,2008,Broken Rice,Export,682557,10_cereals
Morocco,2007,Milled Rice,Export,2000,10_cereals
Morocco,2006,Milled Rice,Export,10,10_cereals
Mozambique,2015,Milled Rice,Export,858,10_cereals
Mozambique,2014,Paddy/Rough Rice,Export,30000,10_cereals
Mozambique,2014,Husked Rice,Export,1,10_cereals
Mozambique,2014,Milled Rice,Export,600002,10_cereals
Mozambique,2013,Paddy/Rough Rice,Export,1553,10_cereals
Mozambique,2013,Husked Rice,Export,500,10_cereals
Mozambique,2013,Milled Rice,Export,90002,10_cereals
Mozambique,2012,Paddy/Rough Rice,Export,1,10_cereals
Mozambique,2011,Paddy/Rough Rice,Export,3,10_cereals
Mozambique,2011,Milled Rice,Export,1050075,10_cereals
Mozambique,2010,Paddy/Rough Rice,Export,20,10_cereals
Mozambique,2010,Milled Rice,Export,3246585,10_cereals
Mozambique,2009,Paddy/Rough Rice,Export,3457,10_cereals
Mozambique,2009,Milled Rice,Export,7936253,10_cereals
Mozambique,2008,Paddy/Rough Rice,Export,450848,10_cereals
Mozambique,2008,Milled Rice,Export,294378,10_cereals
Mozambique,2007,Paddy/Rough Rice,Export,3879,10_cereals
Mozambique,2007,Milled Rice,Export,1696,10_cereals
Mozambique,2006,Paddy/Rough Rice,Export,60138,10_cereals
Mozambique,2006,Husked Rice,Export,3937,10_cereals
Mozambique,2006,Milled Rice,Export,55634,10_cereals
Myanmar,2016,Paddy/Rough Rice,Export,422250,10_cereals
Myanmar,2016,Husked Rice,Export,425616708,10_cereals
Myanmar,2016,Milled Rice,Export,15454800,10_cereals
Myanmar,2016,Broken Rice,Export,131553050,10_cereals
Myanmar,2015,Husked Rice,Export,550023892,10_cereals
Myanmar,2015,Milled Rice,Export,24290686,10_cereals
Myanmar,2015,Broken Rice,Export,373539115,10_cereals
Myanmar,2014,Paddy/Rough Rice,Export,5330,10_cereals
Myanmar,2014,Husked Rice,Export,521064133,10_cereals
Myanmar,2014,Milled Rice,Export,17210092,10_cereals
Myanmar,2014,Broken Rice,Export,177780945,10_cereals
Myanmar,2012,Paddy/Rough Rice,Export,132722,10_cereals
Myanmar,2012,Husked Rice,Export,418397602,10_cereals
Myanmar,2012,Milled Rice,Export,72421615,10_cereals
Myanmar,2012,Broken Rice,Export,58432174,10_cereals
Myanmar,2011,Husked Rice,Export,496817,10_cereals
Myanmar,2011,Milled Rice,Export,347293557,10_cereals
Myanmar,2011,Broken Rice,Export,42747351,10_cereals
Myanmar,2010,Milled Rice,Export,450008567,10_cereals
Myanmar,2010,Broken Rice,Export,689800,10_cereals
Namibia,2016,Paddy/Rough Rice,Export,6279,10_cereals
Namibia,2016,Husked Rice,Export,85730,10_cereals
Namibia,2016,Milled Rice,Export,1894,10_cereals
Namibia,2016,Broken Rice,Export,123718,10_cereals
Namibia,2015,Paddy/Rough Rice,Export,1628,10_cereals
Namibia,2015,Husked Rice,Export,73,10_cereals
Namibia,2015,Milled Rice,Export,5604,10_cereals
Namibia,2015,Broken Rice,Export,156498,10_cereals
Namibia,2014,Paddy/Rough Rice,Export,34450,10_cereals
Namibia,2014,Husked Rice,Export,121,10_cereals
Namibia,2014,Milled Rice,Export,19811,10_cereals
Namibia,2014,Broken Rice,Export,85651,10_cereals
Namibia,2013,Paddy/Rough Rice,Export,14990,10_cereals
Namibia,2013,Husked Rice,Export,620,10_cereals
Namibia,2013,Milled Rice,Export,5302,10_cereals
Namibia,2013,Broken Rice,Export,165536,10_cereals
Namibia,2012,Paddy/Rough Rice,Export,1657,10_cereals
Namibia,2012,Husked Rice,Export,25,10_cereals
Namibia,2012,Milled Rice,Export,8904,10_cereals
Namibia,2012,Broken Rice,Export,179567,10_cereals
Namibia,2011,Paddy/Rough Rice,Export,1068,10_cereals
Namibia,2011,Husked Rice,Export,114,10_cereals
Namibia,2011,Milled Rice,Export,4229,10_cereals
Namibia,2011,Broken Rice,Export,75452,10_cereals
Namibia,2010,Paddy/Rough Rice,Export,10871,10_cereals
Namibia,2010,Husked Rice,Export,117,10_cereals
Namibia,2010,Milled Rice,Export,115101,10_cereals
Namibia,2010,Broken Rice,Export,66768,10_cereals
Namibia,2009,Paddy/Rough Rice,Export,367554,10_cereals
Namibia,2009,Husked Rice,Export,10980,10_cereals
Namibia,2009,Milled Rice,Export,52344,10_cereals
Namibia,2009,Broken Rice,Export,28403,10_cereals
Namibia,2008,Paddy/Rough Rice,Export,4122,10_cereals
Namibia,2008,Husked Rice,Export,50,10_cereals
Namibia,2008,Milled Rice,Export,26322,10_cereals
Namibia,2008,Broken Rice,Export,619999,10_cereals
Namibia,2007,Paddy/Rough Rice,Export,73455,10_cereals
Namibia,2007,Husked Rice,Export,22,10_cereals
Namibia,2007,Milled Rice,Export,73602,10_cereals
Namibia,2007,Broken Rice,Export,2092,10_cereals
Namibia,2006,Paddy/Rough Rice,Export,150004,10_cereals
Namibia,2006,Husked Rice,Export,200,10_cereals
Namibia,2006,Milled Rice,Export,1812,10_cereals
Namibia,2006,Broken Rice,Export,14252,10_cereals
Nepal,2014,Milled Rice,Export,3000,10_cereals
Nepal,2013,Husked Rice,Export,600,10_cereals
Nepal,2013,Milled Rice,Export,173312,10_cereals
Nepal,2013,Broken Rice,Export,200,10_cereals
Nepal,2012,Paddy/Rough Rice,Export,21650,10_cereals
Nepal,2012,Husked Rice,Export,288,10_cereals
Nepal,2012,Milled Rice,Export,251765,10_cereals
Nepal,2011,Milled Rice,Export,300000,10_cereals
Nepal,2010,Paddy/Rough Rice,Export,5399,10_cereals
Nepal,2010,Milled Rice,Export,349980,10_cereals
Nepal,2009,Paddy/Rough Rice,Export,67,10_cereals
Nepal,2009,Milled Rice,Export,2018925,10_cereals
Neth. Antilles,2008,Husked Rice,Export,560,10_cereals
Neth. Antilles,2007,Broken Rice,Export,4788540,10_cereals
Neth. Antilles,2006,Husked Rice,Export,727272,10_cereals
Neth. Antilles,2006,Milled Rice,Export,498440,10_cereals
Neth. Antilles,2006,Broken Rice,Export,1998610,10_cereals
Netherlands,2016,Paddy/Rough Rice,Export,2463406,10_cereals
Netherlands,2016,Husked Rice,Export,5242082,10_cereals
Netherlands,2016,Milled Rice,Export,127537113,10_cereals
Netherlands,2016,Broken Rice,Export,41614775,10_cereals
Netherlands,2015,Paddy/Rough Rice,Export,2472585,10_cereals
Netherlands,2015,Husked Rice,Export,4998404,10_cereals
Netherlands,2015,Milled Rice,Export,145390993,10_cereals
Netherlands,2015,Broken Rice,Export,34585337,10_cereals
Netherlands,2014,Paddy/Rough Rice,Export,1643874,10_cereals
Netherlands,2014,Husked Rice,Export,4607961,10_cereals
Netherlands,2014,Milled Rice,Export,129124567,10_cereals
Netherlands,2014,Broken Rice,Export,46694051,10_cereals
Netherlands,2013,Paddy/Rough Rice,Export,2118727,10_cereals
Netherlands,2013,Husked Rice,Export,2425135,10_cereals
Netherlands,2013,Milled Rice,Export,114116933,10_cereals
Netherlands,2013,Broken Rice,Export,34724498,10_cereals
Netherlands,2012,Paddy/Rough Rice,Export,2353960,10_cereals
Netherlands,2012,Husked Rice,Export,2662699,10_cereals
Netherlands,2012,Milled Rice,Export,111969645,10_cereals
Netherlands,2012,Broken Rice,Export,37415333,10_cereals
Netherlands,2011,Paddy/Rough Rice,Export,2591735,10_cereals
Netherlands,2011,Husked Rice,Export,5781087,10_cereals
Netherlands,2011,Milled Rice,Export,105894861,10_cereals
Netherlands,2011,Broken Rice,Export,36215044,10_cereals
Netherlands,2010,Paddy/Rough Rice,Export,2006947,10_cereals
Netherlands,2010,Husked Rice,Export,2730260,10_cereals
Netherlands,2010,Milled Rice,Export,83356798,10_cereals
Netherlands,2010,Broken Rice,Export,28534424,10_cereals
Netherlands,2009,Paddy/Rough Rice,Export,2801148,10_cereals
Netherlands,2009,Husked Rice,Export,5806363,10_cereals
Netherlands,2009,Milled Rice,Export,162458476,10_cereals
Netherlands,2009,Broken Rice,Export,32595377,10_cereals
Netherlands,2008,Paddy/Rough Rice,Export,2645102,10_cereals
Netherlands,2008,Husked Rice,Export,4205089,10_cereals
Netherlands,2008,Milled Rice,Export,100043306,10_cereals
Netherlands,2008,Broken Rice,Export,37285551,10_cereals
Netherlands,2007,Paddy/Rough Rice,Export,2225590,10_cereals
Netherlands,2007,Husked Rice,Export,3781964,10_cereals
Netherlands,2007,Milled Rice,Export,82206446,10_cereals
Netherlands,2007,Broken Rice,Export,49998608,10_cereals
Netherlands,2006,Paddy/Rough Rice,Export,2268564,10_cereals
Netherlands,2006,Husked Rice,Export,1934546,10_cereals
Netherlands,2006,Milled Rice,Export,66997000,10_cereals
Netherlands,2006,Broken Rice,Export,48986219,10_cereals
New Caledonia,2015,Milled Rice,Export,29896,10_cereals
New Caledonia,2014,Milled Rice,Export,665,10_cereals
New Caledonia,2014,Broken Rice,Export,1015,10_cereals
New Caledonia,2013,Milled Rice,Export,2305,10_cereals
New Caledonia,2012,Milled Rice,Export,400393,10_cereals
New Caledonia,2011,Milled Rice,Export,19748,10_cereals
New Caledonia,2011,Broken Rice,Export,55,10_cereals
New Caledonia,2010,Broken Rice,Export,2193,10_cereals
New Caledonia,2009,Milled Rice,Export,504,10_cereals
New Caledonia,2009,Broken Rice,Export,2108,10_cereals
New Caledonia,2008,Milled Rice,Export,1506,10_cereals
New Caledonia,2007,Milled Rice,Export,11,10_cereals
New Caledonia,2006,Milled Rice,Export,25,10_cereals
New Zealand,2016,Paddy/Rough Rice,Export,17,10_cereals
New Zealand,2016,Husked Rice,Export,1322,10_cereals
New Zealand,2016,Milled Rice,Export,273999,10_cereals
New Zealand,2016,Broken Rice,Export,5251,10_cereals
New Zealand,2015,Paddy/Rough Rice,Export,1021,10_cereals
New Zealand,2015,Husked Rice,Export,3683,10_cereals
New Zealand,2015,Milled Rice,Export,251959,10_cereals
New Zealand,2015,Broken Rice,Export,4490,10_cereals
New Zealand,2014,Husked Rice,Export,3430,10_cereals
New Zealand,2014,Milled Rice,Export,167809,10_cereals
New Zealand,2014,Broken Rice,Export,9404,10_cereals
New Zealand,2013,Paddy/Rough Rice,Export,147,10_cereals
New Zealand,2013,Husked Rice,Export,1622,10_cereals
New Zealand,2013,Milled Rice,Export,271745,10_cereals
New Zealand,2013,Broken Rice,Export,12280,10_cereals
New Zealand,2012,Paddy/Rough Rice,Export,1264,10_cereals
New Zealand,2012,Husked Rice,Export,1819,10_cereals
New Zealand,2012,Milled Rice,Export,255257,10_cereals
New Zealand,2012,Broken Rice,Export,25650,10_cereals
New Zealand,2011,Paddy/Rough Rice,Export,1301,10_cereals
New Zealand,2011,Husked Rice,Export,35837,10_cereals
New Zealand,2011,Milled Rice,Export,423256,10_cereals
New Zealand,2011,Broken Rice,Export,4634,10_cereals
New Zealand,2010,Paddy/Rough Rice,Export,30,10_cereals
New Zealand,2010,Husked Rice,Export,260,10_cereals
New Zealand,2010,Milled Rice,Export,270779,10_cereals
New Zealand,2010,Broken Rice,Export,24050,10_cereals
New Zealand,2009,Paddy/Rough Rice,Export,103,10_cereals
New Zealand,2009,Husked Rice,Export,3389,10_cereals
New Zealand,2009,Milled Rice,Export,319130,10_cereals
New Zealand,2009,Broken Rice,Export,182,10_cereals
New Zealand,2008,Husked Rice,Export,388,10_cereals
New Zealand,2008,Milled Rice,Export,326361,10_cereals
New Zealand,2008,Broken Rice,Export,2064,10_cereals
New Zealand,2007,Paddy/Rough Rice,Export,1944,10_cereals
New Zealand,2007,Husked Rice,Export,293,10_cereals
New Zealand,2007,Milled Rice,Export,134217,10_cereals
New Zealand,2007,Broken Rice,Export,329,10_cereals
New Zealand,2006,Paddy/Rough Rice,Export,563,10_cereals
New Zealand,2006,Husked Rice,Export,472,10_cereals
New Zealand,2006,Milled Rice,Export,249151,10_cereals
New Zealand,2006,Broken Rice,Export,38375,10_cereals
Nicaragua,2015,Paddy/Rough Rice,Export,124996,10_cereals
Nicaragua,2015,Husked Rice,Export,3,10_cereals
Nicaragua,2015,Milled Rice,Export,1877691,10_cereals
Nicaragua,2015,Broken Rice,Export,7304887,10_cereals
Nicaragua,2014,Paddy/Rough Rice,Export,74739,10_cereals
Nicaragua,2014,Husked Rice,Export,2,10_cereals
Nicaragua,2014,Milled Rice,Export,4818314,10_cereals
Nicaragua,2014,Broken Rice,Export,11741856,10_cereals
Nicaragua,2013,Broken Rice,Export,5658618,10_cereals
Nicaragua,2012,Broken Rice,Export,6625617,10_cereals
Nicaragua,2011,Paddy/Rough Rice,Export,18,10_cereals
Nicaragua,2011,Husked Rice,Export,1254545,10_cereals
Nicaragua,2011,Milled Rice,Export,534610,10_cereals
Nicaragua,2011,Broken Rice,Export,4551311,10_cereals
Nicaragua,2010,Paddy/Rough Rice,Export,6825,10_cereals
Nicaragua,2010,Husked Rice,Export,3058898,10_cereals
Nicaragua,2010,Milled Rice,Export,217790,10_cereals
Nicaragua,2010,Broken Rice,Export,3787654,10_cereals
Nicaragua,2009,Husked Rice,Export,2258211,10_cereals
Nicaragua,2009,Milled Rice,Export,995391,10_cereals
Nicaragua,2009,Broken Rice,Export,1090497,10_cereals
Nicaragua,2008,Paddy/Rough Rice,Export,307348,10_cereals
Nicaragua,2008,Husked Rice,Export,1337418,10_cereals
Nicaragua,2008,Milled Rice,Export,1937295,10_cereals
Nicaragua,2008,Broken Rice,Export,1249871,10_cereals
Nicaragua,2007,Paddy/Rough Rice,Export,343864,10_cereals
Nicaragua,2007,Husked Rice,Export,1141250,10_cereals
Nicaragua,2007,Milled Rice,Export,569773,10_cereals
Nicaragua,2007,Broken Rice,Export,1081681,10_cereals
Nicaragua,2006,Paddy/Rough Rice,Export,80227,10_cereals
Nicaragua,2006,Husked Rice,Export,22727,10_cereals
Nicaragua,2006,Broken Rice,Export,418182,10_cereals
Niger,2016,Paddy/Rough Rice,Export,104000,10_cereals
Niger,2016,Husked Rice,Export,213403733,10_cereals
Niger,2016,Milled Rice,Export,28655200,10_cereals
Niger,2016,Broken Rice,Export,2306050,10_cereals
Niger,2015,Paddy/Rough Rice,Export,2000,10_cereals
Niger,2015,Husked Rice,Export,17321625,10_cereals
Niger,2015,Milled Rice,Export,19441975,10_cereals
Niger,2014,Paddy/Rough Rice,Export,3250,10_cereals
Niger,2014,Husked Rice,Export,11003877,10_cereals
Niger,2014,Milled Rice,Export,26369300,10_cereals
Niger,2014,Broken Rice,Export,83000,10_cereals
Niger,2013,Husked Rice,Export,9426342,10_cereals
Niger,2013,Milled Rice,Export,25510100,10_cereals
Niger,2013,Broken Rice,Export,127700,10_cereals
Niger,2012,Paddy/Rough Rice,Export,40200,10_cereals
Niger,2012,Husked Rice,Export,20500150,10_cereals
Niger,2012,Milled Rice,Export,22621325,10_cereals
Niger,2012,Broken Rice,Export,572700,10_cereals
Niger,2011,Husked Rice,Export,4471500,10_cereals
Niger,2011,Milled Rice,Export,7419600,10_cereals
Niger,2010,Husked Rice,Export,14063200,10_cereals
Niger,2010,Milled Rice,Export,5887510,10_cereals
Niger,2009,Paddy/Rough Rice,Export,95300,10_cereals
Niger,2009,Husked Rice,Export,10335950,10_cereals
Niger,2009,Milled Rice,Export,485375,10_cereals
Niger,2009,Broken Rice,Export,1000,10_cereals
Niger,2008,Paddy/Rough Rice,Export,48534,10_cereals
Niger,2008,Husked Rice,Export,22265270,10_cereals
Niger,2008,Milled Rice,Export,7793400,10_cereals
Niger,2008,Broken Rice,Export,16000,10_cereals
Niger,2007,Paddy/Rough Rice,Export,46000,10_cereals
Niger,2007,Husked Rice,Export,17756738,10_cereals
Niger,2007,Milled Rice,Export,27835800,10_cereals
Niger,2006,Paddy/Rough Rice,Export,3716,10_cereals
Niger,2006,Husked Rice,Export,34500,10_cereals
Niger,2006,Milled Rice,Export,31523120,10_cereals
Niger,2006,Broken Rice,Export,333314,10_cereals
Nigeria,2013,Milled Rice,Export,703812,10_cereals
Nigeria,2013,Broken Rice,Export,130338,10_cereals
Nigeria,2011,Husked Rice,Export,185054,10_cereals
Nigeria,2011,Milled Rice,Export,53982,10_cereals
Norway,2016,Paddy/Rough Rice,Export,1000,10_cereals
Norway,2016,Husked Rice,Export,13750,10_cereals
Norway,2016,Milled Rice,Export,131095,10_cereals
Norway,2016,Broken Rice,Export,180,10_cereals
Norway,2015,Paddy/Rough Rice,Export,10224,10_cereals
Norway,2015,Husked Rice,Export,23860,10_cereals
Norway,2015,Milled Rice,Export,151854,10_cereals
Norway,2015,Broken Rice,Export,1887,10_cereals
Norway,2014,Paddy/Rough Rice,Export,888,10_cereals
Norway,2014,Husked Rice,Export,3125,10_cereals
Norway,2014,Milled Rice,Export,251115,10_cereals
Norway,2014,Broken Rice,Export,78,10_cereals
Norway,2013,Husked Rice,Export,2420,10_cereals
Norway,2013,Milled Rice,Export,194660,10_cereals
Norway,2013,Broken Rice,Export,200,10_cereals
Norway,2012,Husked Rice,Export,5290,10_cereals
Norway,2012,Milled Rice,Export,633884,10_cereals
Norway,2011,Husked Rice,Export,15200,10_cereals
Norway,2011,Milled Rice,Export,155875,10_cereals
Norway,2010,Husked Rice,Export,36155,10_cereals
Norway,2010,Milled Rice,Export,202447,10_cereals
Norway,2010,Broken Rice,Export,10243,10_cereals
Norway,2009,Husked Rice,Export,6000,10_cereals
Norway,2009,Milled Rice,Export,67294,10_cereals
Norway,2008,Husked Rice,Export,71380,10_cereals
Norway,2008,Milled Rice,Export,117151,10_cereals
Norway,2008,Broken Rice,Export,32879,10_cereals
Norway,2007,Paddy/Rough Rice,Export,720,10_cereals
Norway,2007,Husked Rice,Export,6551,10_cereals
Norway,2007,Milled Rice,Export,71650,10_cereals
Norway,2006,Husked Rice,Export,7611,10_cereals
Norway,2006,Milled Rice,Export,141251,10_cereals
Oman,2016,Paddy/Rough Rice,Export,980350,10_cereals
Oman,2016,Husked Rice,Export,17750,10_cereals
Oman,2016,Milled Rice,Export,20695925,10_cereals
Oman,2015,Paddy/Rough Rice,Export,501770,10_cereals
Oman,2015,Husked Rice,Export,54595,10_cereals
Oman,2015,Milled Rice,Export,27431157,10_cereals
Oman,2015,Broken Rice,Export,502,10_cereals
Oman,2013,Husked Rice,Export,465455,10_cereals
Oman,2013,Milled Rice,Export,15437060,10_cereals
Oman,2013,Broken Rice,Export,25550,10_cereals
Oman,2012,Paddy/Rough Rice,Export,62400,10_cereals
Oman,2012,Husked Rice,Export,386551,10_cereals
Oman,2012,Milled Rice,Export,5216666,10_cereals
Oman,2011,Husked Rice,Export,194600,10_cereals
Oman,2011,Milled Rice,Export,7757300,10_cereals
Oman,2011,Broken Rice,Export,4422,10_cereals
Oman,2010,Milled Rice,Export,34089884,10_cereals
Oman,2009,Milled Rice,Export,5930423,10_cereals
Oman,2008,Milled Rice,Export,30976849,10_cereals
Oman,2007,Milled Rice,Export,1345303,10_cereals
Oman,2006,Milled Rice,Export,493689,10_cereals
"Other Asia, nes",2016,Husked Rice,Export,375089,10_cereals
"Other Asia, nes",2016,Milled Rice,Export,85099706,10_cereals
"Other Asia, nes",2015,Husked Rice,Export,392950,10_cereals
"Other Asia, nes",2015,Milled Rice,Export,57903202,10_cereals
"Other Asia, nes",2014,Husked Rice,Export,331,10_cereals
"Other Asia, nes",2014,Milled Rice,Export,2783,10_cereals
"Other Asia, nes",2013,Husked Rice,Export,413940,10_cereals
"Other Asia, nes",2013,Milled Rice,Export,2323362,10_cereals
"Other Asia, nes",2012,Husked Rice,Export,320851,10_cereals
"Other Asia, nes",2012,Milled Rice,Export,2818211,10_cereals
"Other Asia, nes",2011,Paddy/Rough Rice,Export,126,10_cereals
"Other Asia, nes",2011,Husked Rice,Export,290278,10_cereals
"Other Asia, nes",2011,Milled Rice,Export,1770236,10_cereals
"Other Asia, nes",2010,Husked Rice,Export,244627,10_cereals
"Other Asia, nes",2010,Milled Rice,Export,1278242,10_cereals
"Other Asia, nes",2009,Husked Rice,Export,150203,10_cereals
"Other Asia, nes",2009,Milled Rice,Export,910204,10_cereals
"Other Asia, nes",2008,Husked Rice,Export,94629,10_cereals
"Other Asia, nes",2008,Milled Rice,Export,33766510,10_cereals
"Other Asia, nes",2007,Husked Rice,Export,74587,10_cereals
"Other Asia, nes",2007,Milled Rice,Export,288268,10_cereals
"Other Asia, nes",2006,Husked Rice,Export,205823,10_cereals
"Other Asia, nes",2006,Milled Rice,Export,237432,10_cereals
Pakistan,2016,Paddy/Rough Rice,Export,12363000,10_cereals
Pakistan,2016,Husked Rice,Export,65868093,10_cereals
Pakistan,2016,Milled Rice,Export,3151413630,10_cereals
Pakistan,2016,Broken Rice,Export,728653000,10_cereals
Pakistan,2015,Paddy/Rough Rice,Export,1056000,10_cereals
Pakistan,2015,Husked Rice,Export,38313000,10_cereals
Pakistan,2015,Milled Rice,Export,2673349000,10_cereals
Pakistan,2015,Broken Rice,Export,1342516000,10_cereals
Pakistan,2014,Paddy/Rough Rice,Export,3402000,10_cereals
Pakistan,2014,Husked Rice,Export,90161000,10_cereals
Pakistan,2014,Milled Rice,Export,3190452008,10_cereals
Pakistan,2014,Broken Rice,Export,494583000,10_cereals
Pakistan,2013,Paddy/Rough Rice,Export,26281000,10_cereals
Pakistan,2013,Husked Rice,Export,59951000,10_cereals
Pakistan,2013,Milled Rice,Export,3134477984,10_cereals
Pakistan,2013,Broken Rice,Export,628558000,10_cereals
Pakistan,2012,Paddy/Rough Rice,Export,2388000,10_cereals
Pakistan,2012,Husked Rice,Export,96000,10_cereals
Pakistan,2012,Milled Rice,Export,2823407230,10_cereals
Pakistan,2012,Broken Rice,Export,597759000,10_cereals
Pakistan,2011,Husked Rice,Export,15440000,10_cereals
Pakistan,2011,Milled Rice,Export,3062941000,10_cereals
Pakistan,2011,Broken Rice,Export,335662000,10_cereals
Pakistan,2010,Paddy/Rough Rice,Export,384000,10_cereals
Pakistan,2010,Husked Rice,Export,21000,10_cereals
Pakistan,2010,Milled Rice,Export,3573340092,10_cereals
Pakistan,2010,Broken Rice,Export,631336000,10_cereals
