"Year","Continent ID","Continent","Country ID","Country","ISO 3","Trade Value","share"
2016,"af","Africa","afmdg","Madagascar","mdg",337252,0.000015762958158174184
2016,"af","Africa","afmli","Mali","mli",38776,0.0000018123672077300123
2016,"af","Africa","afmoz","Mozambique","moz",702232,0.000032821906566398336
2016,"af","Africa","afmus","Mauritius","mus",4318163,0.00020182837370623719
2016,"af","Africa","afmwi","Malawi","mwi",127312,0.000005950487258884963
2016,"af","Africa","afnam","Namibia","nam",5002009,0.00023379092955359994
2016,"af","Africa","afner","Niger","ner",134834560,0.006302087245015082
2016,"af","Africa","afnga","Nigeria","nga",27781,0.000001298467438568895
2016,"af","Africa","afrwa","Rwanda","rwa",11029387,0.000515506997115837
2016,"af","Africa","afsen","Senegal","sen",46089704.99999999,0.00215420543521637
2016,"af","Africa","afsle","Sierra Leone","sle",6312,2.9501913078171646e-7
2016,"af","Africa","afsom","Somalia","som",1678.0000000000002,7.842872329716734e-8
2016,"af","Africa","afstp","Sao Tome and Principe","stp",1122,5.244161355150283e-8
2016,"af","Africa","afswz","Eswatini","swz",19298,9.019770573234418e-7
2016,"af","Africa","aftcd","Chad","tcd",1350,6.309819812346597e-8
2016,"af","Africa","aftgo","Togo","tgo",113074,0.000005285011596009475
2016,"af","Africa","aftun","Tunisia","tun",342906,0.00001602722275979646
2016,"af","Africa","aftza","Tanzania","tza",19163556,0.0008956932246208408
2016,"af","Africa","afuga","Uganda","uga",19756282,0.0009233968857918997
2016,"af","Africa","afzaf","South Africa","zaf",77105414,0.003603861251084346
2016,"af","Africa","afzmb","Zambia","zmb",1450015,0.00006777283981629446
2016,"af","Africa","afzwe","Zimbabwe","zwe",342686,0.000016016940090472638
2016,"as","Asia","asafg","Afghanistan","afg",56896,0.000002659285244764978
2016,"as","Asia","asare","United Arab Emirates","are",381865079,0.01784814697124073
2016,"as","Asia","asaze","Azerbaijan","aze",42022,0.000001964083319662435
2016,"as","Asia","asbgd","Bangladesh","bgd",10312115,0.00048198212988293724
2016,"as","Asia","asbhr","Bahrain","bhr",847680,0.000039620059692814544
2016,"as","Asia","asbrn","Brunei","brn",66886,0.000003126211910878626
2016,"as","Asia","asbtn","Bhutan","btn",655,3.061431094138534e-8
2016,"as","Asia","aschn","China","chn",411738608,0.01924441797234377
2016,"as","Asia","ascyp","Cyprus","cyp",139439,0.000006517296035657757
2016,"as","Asia","asgeo","Georgia","geo",100043,0.000004675950396196968
2016,"as","Asia","ashkg","Hong Kong","hkg",32857060,0.0015357194678774881
2016,"as","Asia","asidn","Indonesia","idn",3195908,0.00014937484160619993
2016,"as","Asia","asind","India","ind",5761987478,0.2693118722013141
2016,"as","Asia","asirn","Iran","irn",738175,0.000034501861036881104
2016,"as","Asia","asirq","Iraq","irq",2708.9999999999995,1.2661705090108836e-7
2016,"as","Asia","asisr","Israel","isr",34958170.99999999,0.0016339241479940757
2016,"as","Asia","asjor","Jordan","jor",2383025,0.00011138117302457222
2016,"as","Asia","asjpn","Japan","jpn",47620127,0.0022257364504523047
2016,"as","Asia","askaz","Kazakhstan","kaz",16378412,0.0007655172483879649
2016,"as","Asia","askgz","Kyrgyzstan","kgz",148844,0.000006956880149251236
2016,"as","Asia","askhm","Cambodia","khm",337582145,0.01577838893937379
2016,"as","Asia","askor","South Korea","kor",5238254,0.00024483288052817636
2016,"as","Asia","askwt","Kuwait","kwt",2025946,0.00009469151266329141
2016,"as","Asia","aslao","Laos","lao",56642891,0.002647455080447324
2016,"as","Asia","aslbn","Lebanon","lbn",3585278,0.00016757376412718803
2016,"as","Asia","aslka","Sri Lanka","lka",4821680,0.0002253624592058914
2016,"as","Asia","asmac","Macau","mac",142022.00000000003,0.000006638023921400656
2016,"as","Asia","asmdv","Maldives","mdv",123202.00000000001,0.000005758388300153522
2016,"as","Asia","asmmr","Burma","mmr",210728244,0.009849312955645985
2016,"as","Asia","asmng","Mongolia","mng",282266,0.000013192945178902405
2016,"as","Asia","asmys","Malaysia","mys",17522393,0.0008189862408231358
2016,"as","Asia","asnpl","Nepal","npl",220468,0.00001030454336584022
2016,"as","Asia","asomn","Oman","omn",7619536,0.0003561325867680603
2016,"as","Asia","aspak","Pakistan","pak",1844534862,0.08621246382823405
2016,"as","Asia","asphl","Philippines","phl",655219,0.00003062454687130315
2016,"as","Asia","asprk","North Korea","prk",13951,6.520614533484991e-7
2016,"as","Asia","aspse","Palestine","pse",2412753,0.00011277064208665696
2016,"as","Asia","asqat","Qatar","qat",125786,0.000005879162925302438
2016,"as","Asia","assau","Saudi Arabia","sau",9776285,0.00045693775395664335
2016,"as","Asia","assgp","Singapore","sgp",41637821,0.001946127021398083
2016,"as","Asia","assyr","Syria","syr",7734.999999999999,3.615293055444513e-7
2016,"as","Asia","astha","Thailand","tha",4542820272,0.21232872115700266
2016,"as","Asia","astjk","Tajikistan","tjk",3032754,0.00014174912055683994
2016,"as","Asia","astur","Turkey","tur",159264799,0.0074439421047377665
2016,"as","Asia","asuzb","Uzbekistan","uzb",25737,0.0000012029320926693658
2016,"as","Asia","asvnm","Vietnam","vnm",1979389369,0.09251548338418096
2016,"as","Asia","asxxb","Chinese Taipei",,52793691,0.0024675457588052164
2016,"as","Asia","asyem","Yemen","yem",151,7.057650308624712e-9
2016,"eu","Europe","eualb","Albania","alb",54734,0.0000025582346489553975
2016,"eu","Europe","euand","Andorra","and",408,1.9069677655091937e-8
2016,"eu","Europe","euaut","Austria","aut",4888139,0.0002284687133904006
2016,"eu","Europe","eubel","Belgium","bel",170253474,0.007957546247155825
2016,"eu","Europe","eubgr","Bulgaria","bgr",25941676,0.0012124985273353794
2016,"eu","Europe","eubih","Bosnia and Herzegovina","bih",376893,0.00001761575495210923
2016,"eu","Europe","eublr","Belarus","blr",72865,0.000003405666819456554
2016,"eu","Europe","euche","Switzerland","che",5369661,0.0002509747656547025
2016,"eu","Europe","eucze","Czechia","cze",17272796,0.0008073202252994152
2016,"eu","Europe","eudeu","Germany","deu",98591515,0.004608108849453827
2016,"eu","Europe","eudnk","Denmark","dnk",10607765,0.0004958006352719763
2016,"eu","Europe","euesp","Spain","esp",188314270,0.008801697124396936
2016,"eu","Europe","euest","Estonia","est",381834,0.000017846694357241116
2016,"eu","Europe","eufin","Finland","fin",390409,0.000018247484763840167
2016,"eu","Europe","eufra","France","fra",58428779,0.0027309264247808948
2016,"eu","Europe","eugbr","United Kingdom","gbr",60330194,0.0028197974324734357
2016,"eu","Europe","eugrc","Greece","grc",62968102,0.002943091685521936
2016,"eu","Europe","euhrv","Croatia","hrv",153444,0.000007171881416931194
2016,"eu","Europe","euhun","Hungary","hun",3561846,0.00016647856636538874
2016,"eu","Europe","euirl","Ireland","irl",597107,0.000027908426508821033
2016,"eu","Europe","euisl","Iceland","isl",1925.0000000000002,8.997335658346075e-8
2016,"eu","Europe","euita","Italy","ita",571888367,0.026729722581830682
2016,"eu","Europe","eultu","Lithuania","ltu",4082741,0.00019082488926281302
2016,"eu","Europe","eulux","Luxembourg","lux",151070,0.00000706092206704593
2016,"eu","Europe","eulva","Latvia","lva",1431134,0.00006689035309128026
2016,"eu","Europe","eumda","Moldova","mda",568,2.654798261787309e-8
2016,"eu","Europe","eumkd","North Macedonia","mkd",3847688,0.00017983865166020928
2016,"eu","Europe","eumlt","Malta","mlt",260476,0.000012174493521783647
2016,"eu","Europe","eumne","Montenegro","mne",882,4.12241561073311e-8
2016,"eu","Europe","eunld","Netherlands","nld",158421944,0.007404547562678986
2016,"eu","Europe","eunor","Norway","nor",574660,0.000026859267061948858
2016,"eu","Europe","eupol","Poland","pol",27697930,0.001294584796111031
2016,"eu","Europe","euprt","Portugal","prt",47866497,0.002237251637912807
2016,"eu","Europe","eurou","Romania","rou",14228784,0.0006650449125096316
2016,"eu","Europe","eurus","Russia","rus",82609583,0.0038611228407636343
2016,"eu","Europe","eusrb","Serbia","srb",264938,0.000012383044751433206
2016,"eu","Europe","eusvk","Slovakia","svk",2119921,0.0000990838483437749
2016,"eu","Europe","eusvn","Slovenia","svn",2972436,0.0001389298930646835
2016,"eu","Europe","euswe","Sweden","swe",2533204,0.00011840045028085666
2016,"eu","Europe","euukr","Ukraine","ukr",617443,0.00002885891906959052
2016,"na","North America","naabw","Aruba","abw",535156.9999999999,0.000025012920306044202
2016,"na","North America","naatg","Antigua and Barbuda","atg",6823350,0.0003189193260487048
2016,"na","North America","nabhs","Bahamas","bhs",1141,5.332966226583309e-8
2016,"na","North America","nablz","Belize","blz",63937,0.0000029883774025333657
2016,"na","North America","nabmu","Bermuda","bmu",573,2.6781679647960003e-8
2016,"na","North America","nabrb","Barbados","brb",5238,2.4482100871904796e-7
2016,"na","North America","nacan","Canada","can",7493870,0.00035025903257147997
2016,"na","North America","nacri","Costa Rica","cri",2971532,0.00013888764064164377
2016,"na","North America","nacuw","Curaçao","cuw",25982,0.0000012143832471436245
2016,"na","North America","nadom","Dominican Republic","dom",3947409.9999999995,0.00018449959870707466
2016,"na","North America","nagrd","Grenada","grd",161558,0.0000075511249573562335
2016,"na","North America","nagrl","Greenland","grl",87,4.066328323512252e-9
2016,"na","North America","nagtm","Guatemala","gtm",897647,0.000041955487593285084
2016,"na","North America","nahnd","Honduras","hnd",1710812,0.00007996233668740967
2016,"na","North America","nahti","Haiti","hti",133032,0.000006217836661304389
2016,"na","North America","najam","Jamaica","jam",140783,0.000006580113797345118
2016,"na","North America","nakna","Saint Kitts and Nevis","kna",2470,1.1544633286293403e-7
2016,"na","North America","nalca","Saint Lucia","lca",2225,1.039951783886754e-7
2016,"na","North America","namaf","Saint Martin","maf",94,4.393504165633927e-9
2016,"na","North America","namex","Mexico","mex",2074759.0000000002,0.00009697300328921789
2016,"na","North America","nanic","Nicaragua","nic",3812437.9999999995,0.00017819108759809654
2016,"na","North America","napan","Panama","pan",568725,0.000026581868687235692
2016,"na","North America","naslv","El Salvador","slv",7862359,0.0003674819895554191
2016,"na","North America","natca","Turks and Caicos Islands","tca",7539219,0.0003523786178949622
2016,"na","North America","natto","Trinidad and Tobago","tto",36289,0.0000016961263049647827
2016,"na","North America","nausa","United States","usa",1821673790,0.08514395090203344
2016,"na","North America","navct","Saint Vincent and the Grenadines","vct",2772099,0.0001295662606813792
2016,"oc","Oceania","ocasm","American Samoa","asm",1137,5.3142704641763565e-8
2016,"oc","Oceania","ocaus","Australia","aus",157251280,0.007349831422673053
2016,"oc","Oceania","ocfji","Fiji","fji",480489,0.000022457770457885955
2016,"oc","Oceania","ocgum","Guam","gum",5327,2.48980815854595e-7
2016,"oc","Oceania","ocmhl","Marshall Islands","mhl",158192,0.0000073938001167017255
2016,"oc","Oceania","ocncl","New Caledonia","ncl",2850,1.3320730714953928e-7
2016,"oc","Oceania","ocnzl","New Zealand","nzl",267254,0.000012491293215769462
2016,"oc","Oceania","ocpng","Papua New Guinea","png",424334.00000000006,0.000019833119112979864
2016,"oc","Oceania","ocpyf","French Polynesia","pyf",11032,5.156291271837605e-7
2016,"oc","Oceania","ocslb","Solomon Islands","slb",10024,4.685158059182392e-7
2016,"oc","Oceania","octon","Tonga","ton",37.00000000000001,1.7293580226431419e-9
2016,"sa","South America","saarg","Argentina","arg",213343066,0.009971528182767168
2016,"sa","South America","sabol","Bolivia","bol",131720,0.000006156514560609584
2016,"sa","South America","sabra","Brazil","bra",278449215,0.01301455091510635
2016,"sa","South America","sachl","Chile","chl",1150673,0.00005378177254023923
2016,"sa","South America","sacol","Colombia","col",9550,4.46361327466e-7
2016,"sa","South America","saecu","Ecuador","ecu",234225,0.000010947537374421346
2016,"sa","South America","saguy","Guyana","guy",204491206,0.009557797504218143
2016,"sa","South America","saper","Peru","per",6025766,0.0002816407236397371
2016,"sa","South America","sapry","Paraguay","pry",198608162,0.009282827522084019
2016,"sa","South America","sasur","Suriname","sur",30221973,0.0014125570666933625
2016,"sa","South America","saury","Uruguay","ury",435466751,0.020353457282059277
2016,"sa","South America","saven","Venezuela","ven",21939,0.000001025415828615348
2015,"af","Africa","afago","Angola","ago",17398996,0.0007314945242859083
2015,"af","Africa","afbdi","Burundi","bdi",9011,3.7884353547413424e-7
2015,"af","Africa","afben","Benin","ben",275859,0.00001159775816805673
2015,"af","Africa","afbfa","Burkina Faso","bfa",4810839,0.00020225893412016962
2015,"af","Africa","afbwa","Botswana","bwa",477588,0.000020078917591834516
2015,"af","Africa","afcaf","Central African Republic","caf",256296,0.000010775283849503795
2015,"af","Africa","afciv","Cote d'Ivoire","civ",7601763,0.00031959591285722573
2015,"af","Africa","afcmr","Cameroon","cmr",11130167,0.0004679382772941447
2015,"af","Africa","afcod","Democratic Republic of the Congo","cod",2027,8.521982536966709e-8
2015,"af","Africa","afcog","Republic of the Congo","cog",35881,0.0000015085212403004561
2015,"af","Africa","afcom","Comoros","com",62635,0.000002633322033561469
2015,"af","Africa","afcpv","Cape Verde","cpv",55872,0.000002348989680835737
2015,"af","Africa","afdza","Algeria","dza",26491,0.0000011137436575569071
2015,"af","Africa","afegy","Egypt","egy",75074069,0.0031562896151802354
2015,"af","Africa","afeth","Ethiopia","eth",3864,1.6245160593408663e-7
2015,"af","Africa","afgab","Gabon","gab",57835,0.000002431518796376268
2015,"af","Africa","afgha","Ghana","gha",590384,0.00002482112549632241
2015,"af","Africa","afgin","Guinea","gin",172208,0.00000724002747274772
2015,"af","Africa","afgmb","Gambia","gmb",78472,0.000003299146589249391
2015,"af","Africa","afken","Kenya","ken",291239,0.000012244369373870978
2015,"af","Africa","aflbr","Liberia","lbr",189,7.946002464167282e-9
2015,"af","Africa","aflby","Libya","lby",86,3.615641332901514e-9
2015,"af","Africa","aflso","Lesotho","lso",47985,0.0000020174017367358043
2015,"af","Africa","afmar","Morocco","mar",1412279,0.00005937551541847462
2015,"af","Africa","afmdg","Madagascar","mdg",108927,0.00000457954608684841
2015,"af","Africa","afmli","Mali","mli",19923,8.376095613418241e-7
2015,"af","Africa","afmoz","Mozambique","moz",726962,0.00003056318435638082
2015,"af","Africa","afmrt","Mauritania","mrt",15238.999999999998,6.406832357219321e-7
2015,"af","Africa","afmus","Mauritius","mus",647294,0.00002721375512719945
2015,"af","Africa","afmwi","Malawi","mwi",116855,0.000004912857766932633
2015,"af","Africa","afnam","Namibia","nam",2420496,0.0001017633184153812
2015,"af","Africa","afner","Niger","ner",19841408,0.0008341792426484042
2015,"af","Africa","afnga","Nigeria","nga",388616.00000000006,0.0000163383264212425
2015,"af","Africa","afrwa","Rwanda","rwa",12771924,0.000536961585059033
2015,"af","Africa","afsen","Senegal","sen",38187243,0.0016054810951203955
2015,"af","Africa","afsle","Sierra Leone","sle",23512,9.88499523478842e-7
2015,"af","Africa","afssd","South Sudan","ssd",16621,6.98785751094838e-7
2015,"af","Africa","afswz","Eswatini","swz",12976,5.455414178573261e-7
2015,"af","Africa","afsyc","Seychelles","syc",12552.999999999998,5.277575075803803e-7
2015,"af","Africa","aftcd","Chad","tcd",51104,0.000002148531798565104
2015,"af","Africa","aftgo","Togo","tgo",388103,0.00001631675870026833
2015,"af","Africa","aftun","Tunisia","tun",5415887,0.0002276965685060928
2015,"af","Africa","aftza","Tanzania","tza",10340150,0.00043472411312094875
2015,"af","Africa","afuga","Uganda","uga",23756524,0.000998779884889149
2015,"af","Africa","afzaf","South Africa","zaf",73178881,0.003076611474873038
2015,"af","Africa","afzmb","Zambia","zmb",267925,0.000011264194233926026
2015,"af","Africa","afzwe","Zimbabwe","zwe",257445.00000000003,0.000010823590499405005
2015,"as","Asia","asafg","Afghanistan","afg",143246,0.000006022397190381515
2015,"as","Asia","asare","United Arab Emirates","are",375778870,0.015798623423290987
2015,"as","Asia","asarm","Armenia","arm",502,2.110525522228558e-8
2015,"as","Asia","asaze","Azerbaijan","aze",94679,0.000003980526811137005
2015,"as","Asia","asbgd","Bangladesh","bgd",17859569,0.0007508580914442623
2015,"as","Asia","asbhr","Bahrain","bhr",964282,0.00004054067274154579
2015,"as","Asia","asbrn","Brunei","brn",2650,1.1141220386266293e-7
2015,"as","Asia","asbtn","Bhutan","btn",32923,0.000001384159995385076
2015,"as","Asia","aschn","China","chn",314268259,0.013212573335574398
2015,"as","Asia","ascyp","Cyprus","cyp",137839,0.0000057950742521606025
2015,"as","Asia","asgeo","Georgia","geo",535891,0.00002253011220383634
2015,"as","Asia","ashkg","Hong Kong","hkg",24609554,0.0010346432631008348
2015,"as","Asia","asidn","Indonesia","idn",2904515,0.0001221126103027028
2015,"as","Asia","asind","India","ind",7014592654,0.29490989689848524
2015,"as","Asia","asirn","Iran","irn",1372113,0.00005768684274664529
2015,"as","Asia","asirq","Iraq","irq",4616,1.9406744642643476e-7
2015,"as","Asia","asisr","Israel","isr",34764968,0.0014616006422999823
2015,"as","Asia","asjor","Jordan","jor",489415,0.000020576152359790634
2015,"as","Asia","asjpn","Japan","jpn",41473840,0.0017436573271877225
2015,"as","Asia","askaz","Kazakhstan","kaz",31002822,0.0013034312169742835
2015,"as","Asia","askgz","Kyrgyzstan","kgz",36000,0.000001513524278889006
2015,"as","Asia","askhm","Cambodia","khm",335491807,0.01410486097952346
2015,"as","Asia","askor","South Korea","kor",4777454,0.00020085535056320547
2015,"as","Asia","askwt","Kuwait","kwt",1772311,0.00007451210356227924
2015,"as","Asia","aslao","Laos","lao",42907915,0.0018039491974723822
2015,"as","Asia","aslbn","Lebanon","lbn",9307568,0.00039131194848362186
2015,"as","Asia","aslka","Sri Lanka","lka",10683053,0.00044914055800438976
2015,"as","Asia","asmac","Macau","mac",27406.000000000004,0.0000011522123996453361
2015,"as","Asia","asmmr","Burma","mmr",188236592,0.00791390700464789
2015,"as","Asia","asmng","Mongolia","mng",12819,5.389407703077269e-7
2015,"as","Asia","asmys","Malaysia","mys",24593688,0.0010339762193172556
2015,"as","Asia","asnpl","Nepal","npl",285781,0.000012014902276254972
2015,"as","Asia","asomn","Oman","omn",2690536,0.00011311643220069195
2015,"as","Asia","aspak","Pakistan","pak",2071903665,0.08710768056935038
2015,"as","Asia","asphl","Philippines","phl",2017478,0.00008481949819790094
2015,"as","Asia","asprk","North Korea","prk",40874.99999999999,0.0000017184806916552252
2015,"as","Asia","aspse","Palestine","pse",1425867.0000000002,0.00005994678674907307
2015,"as","Asia","asqat","Qatar","qat",356164,0.000014973968368506219
2015,"as","Asia","assau","Saudi Arabia","sau",10591525,0.0004452925066099966
2015,"as","Asia","assgp","Singapore","sgp",85984472,0.0036149884994292197
2015,"as","Asia","assyr","Syria","syr",3248,1.3655352382865253e-7
2015,"as","Asia","astha","Thailand","tha",4710188481,0.19802735067046742
2015,"as","Asia","astjk","Tajikistan","tjk",4509451,0.00018958787702667517
2015,"as","Asia","astkm","Turkmenistan","tkm",221553.99999999997,0.000009314648835693743
2015,"as","Asia","astur","Turkey","tur",145086047,0.006099757073959206
2015,"as","Asia","asuzb","Uzbekistan","uzb",30649,0.0000012885557117685873
2015,"as","Asia","asvnm","Vietnam","vnm",2577959425,0.1083834494368956
2015,"as","Asia","asxxb","Chinese Taipei",,43097702,0.0018119282872589796
2015,"as","Asia","asyem","Yemen","yem",224232,0.000009427238225106655
2015,"eu","Europe","eualb","Albania","alb",33983,0.0000014287248769301413
2015,"eu","Europe","euand","Andorra","and",119101,0.000005007284864998875
2015,"eu","Europe","euaut","Austria","aut",6125994,0.000257551129203566
2015,"eu","Europe","eubel","Belgium","bel",183943254,0.00773340502407909
2015,"eu","Europe","eubgr","Bulgaria","bgr",23871093,0.001003596633864372
2015,"eu","Europe","eubih","Bosnia and Herzegovina","bih",207041.00000000003,0.000008704488339596074
2015,"eu","Europe","eublr","Belarus","blr",120000,0.00000504508092963002
2015,"eu","Europe","euche","Switzerland","che",5255644,0.00022095957764437028
2015,"eu","Europe","eucze","Czechia","cze",14669531,0.0006167414257893033
2015,"eu","Europe","eudeu","Germany","deu",91188424,0.00383377482437847
2015,"eu","Europe","eudnk","Denmark","dnk",8613879,0.0003621476389420042
2015,"eu","Europe","euesp","Spain","esp",189349668,0.007960703325488129
2015,"eu","Europe","euest","Estonia","est",221832,0.000009326336606514055
2015,"eu","Europe","eufin","Finland","fin",795150,0.000033429967509960916
2015,"eu","Europe","eufra","France","fra",70778387,0.0029756890873639443
2015,"eu","Europe","eugbr","United Kingdom","gbr",60940542,0.0025620830523793102
2015,"eu","Europe","eugrc","Greece","grc",53859083,0.0022643619377555033
2015,"eu","Europe","euhrv","Croatia","hrv",297847,0.00001252218516372927
2015,"eu","Europe","euhun","Hungary","hun",3236997,0.00013609093194974655
2015,"eu","Europe","euirl","Ireland","irl",1102860,0.00004636681628376469
2015,"eu","Europe","euita","Italy","ita",601234687,0.025277313780131448
2015,"eu","Europe","eultu","Lithuania","ltu",2939720,0.00012359271092043301
2015,"eu","Europe","eulux","Luxembourg","lux",153745,0.000006463799729383061
2015,"eu","Europe","eulva","Latvia","lva",1533677,0.00006447937154093484
2015,"eu","Europe","eumda","Moldova","mda",1295,5.444483169892396e-8
2015,"eu","Europe","eumkd","North Macedonia","mkd",2521181,0.0001059963515270462
2015,"eu","Europe","eumlt","Malta","mlt",103559,0.0000043538627999296265
2015,"eu","Europe","eumne","Montenegro","mne",22203,9.334660990047944e-7
2015,"eu","Europe","eunld","Netherlands","nld",179058100,0.0075280217133815415
2015,"eu","Europe","eunor","Norway","nor",407693,0.00001714036816203043
2015,"eu","Europe","eupol","Poland","pol",24405718,0.001026073520464401
2015,"eu","Europe","euprt","Portugal","prt",36711990,0.0015434580053147332
2015,"eu","Europe","eurou","Romania","rou",10469885,0.000440178476240995
2015,"eu","Europe","eurus","Russia","rus",104550074,0.004395529871073394
2015,"eu","Europe","eusrb","Serbia","srb",358476,0.000015071170261083757
2015,"eu","Europe","eusvk","Slovakia","svk",3399546,0.00014292487245000013
2015,"eu","Europe","eusvn","Slovenia","svn",3909926,0.0001643824424905382
2015,"eu","Europe","euswe","Sweden","swe",2101580,0.00008835534316743214
2015,"eu","Europe","euukr","Ukraine","ukr",956078,0.00004019575737532342
2015,"na","North America","naatg","Antigua and Barbuda","atg",10773341,0.0004529364768958434
2015,"na","North America","nabhs","Bahamas","bhs",27407,0.0000011522544419864162
2015,"na","North America","nablz","Belize","blz",237875.00000000003,0.000010000821884464509
2015,"na","North America","nabmu","Bermuda","bmu",13750.999999999998,5.781242321945199e-7
2015,"na","North America","nabrb","Barbados","brb",2660,1.1183262727346544e-7
2015,"na","North America","nacan","Canada","can",7008636,0.00029465946521932017
2015,"na","North America","nacri","Costa Rica","cri",2265703,0.00009525545831254603
2015,"na","North America","nacuw","Curaçao","cuw",45743.99999999999,0.0000019231848503749632
2015,"na","North America","nadma","Dominica","dma",2101,8.83309586096056e-8
2015,"na","North America","nadom","Dominican Republic","dom",8107300.000000001,0.00034084987183991217
2015,"na","North America","nagtm","Guatemala","gtm",475353,0.000019984952959520157
2015,"na","North America","nahnd","Honduras","hnd",1605294,0.0000674903178820791
2015,"na","North America","nahti","Haiti","hti",122437.00000000001,0.00000514753811484259
2015,"na","North America","najam","Jamaica","jam",6988,2.9379187946878813e-7
2015,"na","North America","nakna","Saint Kitts and Nevis","kna",80105,0.0000033678017322334394
2015,"na","North America","namaf","Saint Martin","maf",546,2.295511822981659e-8
2015,"na","North America","namex","Mexico","mex",1489193.0000000002,0.00006260916004032098
2015,"na","North America","nanic","Nicaragua","nic",4268164,0.00017944360667444486
2015,"na","North America","napan","Panama","pan",172385,0.0000072474689671189245
2015,"na","North America","naslv","El Salvador","slv",22992240,0.000966647596278971
2015,"na","North America","natca","Turks and Caicos Islands","tca",2365069,0.00009943303757632617
2015,"na","North America","natto","Trinidad and Tobago","tto",637898,0.00002681872529040942
2015,"na","North America","nausa","United States","usa",2048388341,0.08611904129712979
2015,"na","North America","navct","Saint Vincent and the Grenadines","vct",3333564,0.00014015083470084305
2015,"na","North America","navgb","British Virgin Islands","vgb",105161,0.000004421214630340187
2015,"oc","Oceania","ocaus","Australia","aus",233982906,0.009837189141000112
2015,"oc","Oceania","ocfji","Fiji","fji",1205933,0.00005070024650592932
2015,"oc","Oceania","ocgum","Guam","gum",770.9999999999999,3.241464497287287e-8
2015,"oc","Oceania","ocmhl","Marshall Islands","mhl",22999.000000000004,9.669318025046736e-7
2015,"oc","Oceania","ocncl","New Caledonia","ncl",58743.99999999999,0.0000024697352844182152
2015,"oc","Oceania","ocnzl","New Zealand","nzl",335750,0.000014115716017693993
2015,"oc","Oceania","ocplw","Palau","plw",127984.99999999999,0.000005380789023155817
2015,"oc","Oceania","ocpng","Papua New Guinea","png",76,3.1952179220990125e-9
2015,"oc","Oceania","ocpyf","French Polynesia","pyf",302,1.269678700623555e-8
2015,"oc","Oceania","ocslb","Solomon Islands","slb",20336,8.549730482079674e-7
2015,"sa","South America","saarg","Argentina","arg",156682522,0.0065873000312378
2015,"sa","South America","sabol","Bolivia","bol",160129,0.000006732198034839378
2015,"sa","South America","sabra","Brazil","bra",359583811,0.015117745228998211
2015,"sa","South America","sachl","Chile","chl",2853257,0.00011995760398361134
2015,"sa","South America","sacol","Colombia","col",159289,0.000006696882468331968
2015,"sa","South America","saecu","Ecuador","ecu",1049324,0.000044116037511692424
2015,"sa","South America","saguy","Guyana","guy",258282241,0.010858790071093373
2015,"sa","South America","saper","Peru","per",124930,0.000005252349671155653
2015,"sa","South America","sapry","Paraguay","pry",131324909,0.0055212066165108145
2015,"sa","South America","sasur","Suriname","sur",26868940,0.0011296331399447768
2015,"sa","South America","saury","Uruguay","ury",364022371,0.015304352682423366
2015,"sa","South America","saven","Venezuela","ven",245304,0.000010313154436349686
2014,"af","Africa","afago","Angola","ago",37,1.375916049438691e-9
2014,"af","Africa","afbdi","Burundi","bdi",977,3.6331621089232465e-8
2014,"af","Africa","afben","Benin","ben",11127111,0.00041378298942664334
2014,"af","Africa","afbfa","Burkina Faso","bfa",43042,0.0000016005994216200039
2014,"af","Africa","afbwa","Botswana","bwa",485663,0.000018060311251852515
2014,"af","Africa","afcaf","Central African Republic","caf",112272,0.00000417504991088056
2014,"af","Africa","afciv","Cote d'Ivoire","civ",22701948,0.0008442155299114214
2014,"af","Africa","afcmr","Cameroon","cmr",3791366,0.00014098922509989654
2014,"af","Africa","afcod","Democratic Republic of the Congo","cod",486262,0.00001808258621708532
2014,"af","Africa","afcog","Republic of the Congo","cog",387946,0.00001442651696528493
2014,"af","Africa","afdza","Algeria","dza",2892,1.075445733777485e-7
2014,"af","Africa","afegy","Egypt","egy",49295211,0.0018331370804153164
2014,"af","Africa","afeth","Ethiopia","eth",15537,5.777731800034849e-7
2014,"af","Africa","afgab","Gabon","gab",94683,0.0000035209691705136103
2014,"af","Africa","afgha","Ghana","gha",245491,0.000009129054240344695
2014,"af","Africa","afgin","Guinea","gin",42900,0.0000015953188789437796
2014,"af","Africa","afgmb","Gambia","gmb",200932,0.000007472042260697705
2014,"af","Africa","afken","Kenya","ken",204833,0.000007617108436612849
2014,"af","Africa","aflbr","Liberia","lbr",2160,8.032374775101548e-8
2014,"af","Africa","aflby","Libya","lby",5297,1.969791165912634e-7
2014,"af","Africa","aflso","Lesotho","lso",49734,0.0000018494542919671313
2014,"af","Africa","afmar","Morocco","mar",1068636,0.00003973928171372879
2014,"af","Africa","afmdg","Madagascar","mdg",95167,0.0000035389676399170787
2014,"af","Africa","afmli","Mali","mli",931,3.4621022757497875e-8
2014,"af","Africa","afmoz","Mozambique","moz",2392440,0.00008896747549511087
2014,"af","Africa","afmrt","Mauritania","mrt",32639.000000000004,0.0000012137438902062012
2014,"af","Africa","afmus","Mauritius","mus",5565031,0.00020694636401415807
2014,"af","Africa","afmwi","Malawi","mwi",490672,0.00001824658053541031
2014,"af","Africa","afnam","Namibia","nam",87036,0.0000032366007913228628
2014,"af","Africa","afner","Niger","ner",23550374,0.0008757658799157747
